BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3659,3,A9,70-05 69TH STREET,11385.0,2000.0,1328.0,1925.0,630000.0,5/18/17,61640
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3659,41,A9,70-27 69TH STREET,11385.0,2000.0,1328.0,1925.0,630000.0,9/15/16,61641
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3662,18,A1,70-07 71 STREET,11385.0,2500.0,1720.0,1910.0,670000.0,2/3/17,61643
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3662,21,A1,70-01 71ST   STREET,11385.0,2500.0,1264.0,1930.0,500000.0,1/25/17,61644
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3662,21,A1,70-01 71ST   STREET,11385.0,2500.0,1264.0,1930.0,400000.0,9/16/16,61645
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3666,20,A2,70-28 73RD PLACE,11385.0,3776.0,664.0,1910.0,200000.0,12/15/16,61647
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3682,54,A1,71-53 68TH STREET,11385.0,2375.0,1155.0,1910.0,655000.0,4/27/17,61648
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3683,39,A0,71-60 69TH   STREET,11385.0,2500.0,749.0,1925.0,410000.0,12/13/16,61649
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3688,67,A3,71-41 71ST PLACE,11385.0,5000.0,3000.0,1965.0,915000.0,1/12/17,61650
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3693,1,S1,71-28 COOPER AVENUE,11385.0,1425.0,3000.0,1931.0,1300000.0,8/23/17,61651
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3708,43,A1,73-26 71ST STREET,11385.0,2018.0,1440.0,1915.0,740000.0,7/27/17,61655
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3709,44,A9,73-32 71ST PLACE,11385.0,2018.0,1680.0,1920.0,591000.0,12/15/16,61656
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3711,67,A1,72-12 INDIANA AVENUE,11385.0,3210.0,1094.0,1915.0,650000.0,5/31/17,61657
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3714,5,A9,61-10 COOPER AVENUE,11385.0,1840.0,1242.0,1920.0,400000.0,8/3/17,61659
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3714,60,A9,77-11 61ST   STREET,11385.0,2000.0,1280.0,1920.0,645500.0,10/14/16,61661
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3715,1,A9,77-11 62ND   STREET,11385.0,1600.0,1232.0,1920.0,600000.0,9/2/16,61662
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3715,7,A1,62-18 COOPER AVE,11385.0,2300.0,1272.0,1920.0,590000.0,10/28/16,61663
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3719,30,A1,78-22 64TH   PLACE,11385.0,2300.0,1360.0,1920.0,640000.0,8/18/17,61665
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3719,36,A1,78-36 64TH PLACE,11385.0,2300.0,1664.0,1920.0,600000.0,11/23/16,61666
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3721,3,A5,64-60 COOPER AVENUE,11385.0,2000.0,1510.0,1950.0,257500.0,11/4/16,61668
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3721,77,A9,77-11 64TH   LANE,11385.0,2500.0,1328.0,1930.0,530000.0,1/23/17,61669
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3723,56,A1,78-17 64 LANE,11385.0,2300.0,1296.0,1920.0,669000.0,6/1/17,61670
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3728,12,A5,80-17 57 STREET,11385.0,2500.0,625.0,1920.0,478950.0,8/24/17,61673
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3728,12,A5,80-17 57TH   STREET,11385.0,2500.0,625.0,1920.0,275000.0,11/3/16,61674
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3731,115,A2,80-37 CYPRESS AVENUE,11385.0,2300.0,750.0,1930.0,378500.0,12/23/16,61675
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3732,29,A5,60-12 80TH AVENUE,11385.0,2300.0,1640.0,1910.0,310500.0,7/26/17,61677
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3732,61,A1,61-06 80 AVENUE,11385.0,2323.0,1684.0,1920.0,630000.0,8/4/17,61678
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3732,102,A1,62-50 80TH ROAD,11385.0,2812.0,1622.0,1925.0,609800.0,4/18/17,61679
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3733,28,A1,64-20 80 AVENUE,11385.0,2308.0,1160.0,1925.0,565000.0,8/18/17,61681
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3812,19,A1,77-22 75TH   STREET,11385.0,2500.0,1216.0,1925.0,587500.0,7/26/17,61682
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3813,32,A9,77-58 76TH   STREET,11385.0,2800.0,1296.0,1925.0,743000.0,7/6/17,61683
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3813,32,A9,77-58 76TH   STREET,11385.0,2800.0,1296.0,1925.0,550000.0,3/30/17,61684
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3814,58,A9,77-47 76TH   STREET,11385.0,2660.0,1272.0,1930.0,660000.0,12/5/16,61685
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3814,60,A9,77-41 76 ST,11385.0,2660.0,1272.0,1930.0,280000.0,3/3/17,61686
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3814,66,A9,77-27 76TH STREET,11385.0,2660.0,1272.0,1930.0,600000.0,11/16/16,61687
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3815,36,A9,77-50 79TH   STREET,11385.0,2432.0,1296.0,1910.0,595000.0,10/7/16,61688
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3816,51,A1,77-10 79TH   PLACE,11385.0,1900.0,1232.0,1920.0,595000.0,10/14/16,61689
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3816,63,A1,77-34 79TH   PLACE,11385.0,1900.0,1248.0,1920.0,605000.0,6/27/17,61690
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3818,28,A1,79-68 77TH ROAD,11385.0,2000.0,1312.0,1920.0,600000.0,8/16/17,61693
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3820,7,A5,77-30 82ND   STREET,11385.0,1800.0,1224.0,1940.0,720000.0,4/25/17,61694
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3820,50,A5,77-12 82ND   STREET,11385.0,1800.0,1224.0,1940.0,630000.0,4/12/17,61695
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3827,23,A2,78-24 79TH   STREET,11385.0,2320.0,672.0,1920.0,565000.0,8/16/17,61698
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3828,22,A9,78-17 79TH STREET,11385.0,1900.0,1284.0,1910.0,450000.0,12/29/16,61699
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3828,24,A9,78-13 79TH   STREET,11385.0,1900.0,1284.0,1910.0,639173.0,7/7/17,61700
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3829,6,A1,78-51 79TH PLACE,11385.0,1540.0,1376.0,1926.0,385000.0,4/7/17,61701
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3830,70,A1,78-60 80TH   STREET,11385.0,2018.0,1328.0,1910.0,425000.0,2/21/17,61702
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3831,71,A1,78-54 81ST STREET,11385.0,1957.0,1216.0,1920.0,670000.0,9/28/16,61703
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3842,105,A5,77-06 87TH STREET,11385.0,2000.0,1400.0,1945.0,685000.0,1/12/17,61704
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3842,133,A5,77-17 86TH STREET,11385.0,2000.0,1392.0,1945.0,700000.0,5/26/17,61705
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3842,151,A5,77-03 87 STREET,11385.0,1950.0,1328.0,1945.0,665000.0,1/12/17,61706
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3843,48,A9,78-10 85TH   STREET,11385.0,2000.0,1408.0,1925.0,630000.0,11/21/16,61707
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3844,65,A1,78-24 86TH   STREET,11385.0,2458.0,1406.0,1930.0,620000.0,5/9/17,61710
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3845,24,A1,78-29 86TH STREET,11385.0,2500.0,1517.0,1920.0,141000.0,11/3/16,61711
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3847,9,A5,8741 UNION TURNPIKE,11385.0,2500.0,1548.0,1925.0,750000.0,5/5/17,61712
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3853,105,A5,8829 RUTLEDGE,11385.0,2765.0,3018.0,1940.0,800000.0,3/21/17,61716
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3853,110,A5,88-19 RUTLEDGE AVENUE,11385.0,2000.0,2300.0,1940.0,810000.0,8/11/17,61717
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3855,119,A2,88-21 75TH AVENUE,11385.0,2000.0,1470.0,1940.0,580000.0,7/19/17,61720
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3856,185,A1,88-58 75TH   AVENUE,11385.0,3000.0,1270.0,1920.0,585000.0,8/7/17,61721
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3857,193,A1,77-27 88TH   STREET,11385.0,1707.0,964.0,1920.0,545000.0,6/27/17,61722
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3861,15,A1,88-20 UNION TURNPIKE,11385.0,2700.0,2030.0,1930.0,780000.0,4/11/17,61723
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3862,74,A1,88-60 81ST AVENUE,11385.0,2450.0,2070.0,1920.0,323000.0,10/14/16,61724
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3866,24,A2,82-78 88TH   PLACE,11385.0,3902.0,1240.0,1920.0,625000.0,1/10/17,61725
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3873,19,A5,89-34 DORAN AVE,11385.0,2185.0,1344.0,1935.0,710000.0,5/30/17,61728
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3879,33,A1,81-12 MARGARET PLACE,11385.0,2800.0,1830.0,1930.0,720000.0,7/11/17,61729
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3880,60,A5,80-11 MARGARET PLACE,11385.0,2000.0,1504.0,1930.0,655000.0,11/16/16,61730
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3880,74,A5,90-19 81ST ROAD,11385.0,2320.0,1472.0,1930.0,705000.0,9/26/16,61731
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3893,43,A1,88-24 69TH ROAD,11375.0,2367.0,1216.0,1930.0,690000.0,2/28/17,61732
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3894,42,A1,89-51 70TH ROAD,11375.0,2350.0,1344.0,1925.0,730000.0,3/21/17,61733
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3900,68,A1,91-11 71ST ROAD,11375.0,2800.0,1272.0,1925.0,892000.0,2/2/17,61736
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3900,108,A1,91-36 71 AVENUE,11375.0,2800.0,1256.0,1925.0,855000.0,12/5/16,61737
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3901,59,A1,93-11 71ST DRIVE,11375.0,3000.0,1400.0,1925.0,885000.0,10/4/16,61738
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3902,18,A1,93-30 71ST DRIVE,11375.0,3000.0,1412.0,1925.0,825000.0,10/21/16,61739
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3905,24,A5,98-23 74TH AVENUE,11375.0,2000.0,1420.0,1940.0,798000.0,8/1/17,61741
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3906,6,A2,10817 UNION TPKE,11375.0,2925.0,946.0,1945.0,798000.0,5/1/17,61742
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3907,115,A1,94-55 PARK LANE SOUTH,11421.0,1533.0,1088.0,1925.0,180000.0,5/16/17,61743
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3907,124,A1,94-39 PARK LANE SOUTH,11421.0,2770.0,1056.0,1925.0,590000.0,4/27/17,61744
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3907,140,A5,94-03 PARK LANE SOUTH,11421.0,2004.0,1284.0,1920.0,650000.0,7/5/17,61745
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3586,41,B1,75-11 61ST STREET,11385.0,1948.0,2280.0,1910.0,680000.0,7/25/17,61746
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3592,10,S2,61-18 MYRTLE AVENUE,11385.0,2000.0,4000.0,1915.0,935000.0,11/21/16,61747
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3592,58,B1,72-49 61ST STREET,11385.0,1948.0,2280.0,1910.0,585000.0,1/9/17,61750
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3593,25,S2,64-20 MYRTLE AVENUE,11385.0,2000.0,4800.0,1910.0,1600000.0,3/23/17,61751
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3593,37,B3,64-01 74TH   AVENUE,11385.0,2742.0,1299.0,1920.0,715000.0,6/22/17,61753
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3593,42,B3,62-19 74TH   AVENUE,11385.0,2000.0,1472.0,1910.0,470000.0,1/19/17,61754
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3596,16,S2,75-29 62ND   STREET,11385.0,1641.0,3744.0,1935.0,715000.0,2/7/17,61756
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3597,39,B1,75-12 64TH   PLACE,11385.0,1940.0,2170.0,1915.0,750000.0,6/28/17,61758
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3597,61,B1,74-51 64TH ST,11385.0,2442.0,2260.0,1925.0,999000.0,2/17/17,61759
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3598,16,B1,74-37 64TH   PLACE,11385.0,2000.0,2750.0,1901.0,775000.0,8/1/17,61760
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3599,60,B3,74-58 65TH   STREET,11385.0,1850.0,1200.0,1915.0,799000.0,5/4/17,61761
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3600,57,B2,74-48 CYPRESS HILLS STREET,11385.0,1542.0,1640.0,1930.0,536108.0,3/23/17,61764
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3603,21,B2,64-15 65TH   PLACE,11379.0,2000.0,1776.0,1920.0,749000.0,12/14/16,61765
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3604,33,B2,64-11 65TH LANE,11379.0,1290.0,1510.0,1920.0,700000.0,5/15/17,61767
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3604,130,B2,64-13 65TH LANE,11379.0,1382.0,1910.0,1920.0,600000.0,6/13/17,61768
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3636,3,B1,65-06 CATALPA AVENUE,11385.0,1210.0,1496.0,1935.0,830000.0,8/16/17,61769
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3642,30,B1,64-35 CENTRAL AVENUE,11385.0,1800.0,2800.0,1920.0,790000.0,10/31/16,61771
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3644,38,B3,70-27 65TH   STREET,11385.0,2000.0,1104.0,1925.0,580000.0,10/3/16,61773
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3646,32,B3,69-17 66TH STREET,11385.0,2000.0,1308.0,1930.0,462000.0,6/2/17,61774
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3646,32,B3,69-17 66TH   STREET,11385.0,2000.0,1308.0,1930.0,723897.0,4/26/17,61775
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3647,17,B3,69-24 67TH STREET,11385.0,1924.0,1296.0,1925.0,565000.0,7/20/17,61776
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3647,24,B3,69-38 67TH STREET,11385.0,1924.0,1296.0,1925.0,610000.0,10/18/16,61777
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3648,12,B2,70-16 66TH   PLACE,11385.0,2425.0,1688.0,1925.0,615000.0,8/11/17,61779
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3648,13,B2,70-18 66TH   PLACE,11385.0,2425.0,1688.0,1925.0,770000.0,7/31/17,61780
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3648,24,B2,70-46 66 PLACE,11385.0,2425.0,1688.0,1925.0,880000.0,7/3/17,61781
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3652,34,B2,70-47 67TH STREET,11385.0,1916.0,1680.0,1930.0,902000.0,4/3/17,61784
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3653,31,S2,67-37 CENTRAL AVENUE,11385.0,1900.0,2850.0,1931.0,1250000.0,6/21/17,61785
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3659,17,B1,70-24 69TH   PLACE,11385.0,2000.0,2147.0,1930.0,425000.0,4/19/17,61789
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3659,20,B1,70-30 69 PLACE,11385.0,2000.0,2114.0,1930.0,665000.0,1/27/17,61790
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3660,49,B3,70-30 70TH   STREET,11385.0,4265.0,2985.0,1925.0,915000.0,11/22/16,61793
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3663,32,B2,71-43 CENTRAL AVENUE,11385.0,2367.0,2440.0,1925.0,715000.0,10/28/16,61795
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3663,39,B2,71-29 CENTRAL AVENUE,11385.0,2400.0,2360.0,1925.0,795000.0,8/3/17,61796
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3664,44,B2,70-31 72ND   STREET,11385.0,2500.0,2406.0,1930.0,1107500.0,5/4/17,61797
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3664,55,B1,70-09 72ND STREET,11385.0,5000.0,1488.0,1940.0,999999.0,12/1/16,61799
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3678,17,B1,71-20 66TH   PLACE,11385.0,1900.0,2260.0,1910.0,785000.0,7/19/17,61800
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3678,23,B1,71-32 66TH PLACE,11385.0,1900.0,3107.0,1910.0,842500.0,6/8/17,61801
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3679,6,B2,66-38 CENTRAL AVENUE,11385.0,2508.0,2457.0,1930.0,660000.0,4/12/17,61803
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3679,19,B2,71-24 67TH   STREET,11385.0,1900.0,2440.0,1910.0,650000.0,10/24/16,61804
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3679,23,B1,71-32 67TH   STREET,11385.0,1900.0,2280.0,1910.0,959000.0,11/9/16,61805
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3679,26,B1,71-38 67TH   STREET,11385.0,1900.0,2280.0,1910.0,799000.0,1/26/17,61806
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3679,54,B1,71-21 66TH   PLACE,11385.0,1765.0,1920.0,1901.0,865000.0,10/28/16,61807
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3680,4,B2,71-07 67TH STREET,11385.0,2280.0,2032.0,1920.0,840000.0,7/13/17,61808
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3680,28,B2,71-40 67TH PLACE,11385.0,2375.0,1680.0,1920.0,796500.0,10/25/16,61809
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3683,52,S2,68-29 MYRTLE AVENUE,11385.0,1832.0,4400.0,1920.0,1050000.0,3/20/17,61816
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,9,B1,70-16 CENTRAL AVE,11385.0,1925.0,1788.0,1920.0,835000.0,2/13/17,61820
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,28,B3,71-38 71ST   STREET,11385.0,4000.0,2120.0,1910.0,630000.0,5/17/17,61821
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,61,B1,71-77 70  STREET,11385.0,2000.0,2080.0,1899.0,779000.0,2/27/17,61822
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,67,B2,71-65 70TH STREET,11385.0,2005.0,2150.0,1915.0,483678.0,12/29/16,61823
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,70,B2,71-57 70 STREET,11385.0,4000.0,1458.0,1910.0,600000.0,11/18/16,61824
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3686,89,B2,71-21 70TH   STREET,11385.0,2500.0,2016.0,1920.0,880000.0,9/29/16,61825
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3691,38,B2,71-21 73RD STREET,11385.0,2017.0,1648.0,1910.0,630000.0,1/11/17,61830
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3694,9,B2,72-18 COOPER AVENUE,11385.0,1998.0,1056.0,1935.0,225000.0,9/21/16,61832
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3696,15,B3,78-02 73RD PLACE,11385.0,2523.0,1344.0,1925.0,380000.0,9/29/16,61835
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3698,28,S2,65-54 MYRTLE AVENUE,11385.0,2000.0,4160.0,1910.0,800000.0,1/27/17,61837
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3698,33,S2,65-64 MYRTLE AVENUE,11385.0,2000.0,4160.0,1910.0,950000.0,6/13/17,61838
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3698,51,B1,72-32 66TH   STREET,11385.0,2342.0,2280.0,1910.0,82000.0,8/29/17,61839
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3701,47,B2,72-38 67TH PLACE,11385.0,2000.0,2060.0,1910.0,699000.0,3/7/17,61841
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3708,11,B2,73-33 70TH STREET,11385.0,2002.0,1296.0,1910.0,650000.0,5/30/17,61844
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3710,30,B1,73-12 72ND   STREET,11385.0,2018.0,2200.0,1901.0,510000.0,4/12/17,61846
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3710,36,B2,73-24 72ND STREET,11385.0,4037.0,1984.0,1901.0,732000.0,6/6/17,61847
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3711,64,B2,77-03 72ND   STREET,11385.0,2353.0,2110.0,1910.0,284000.0,2/27/17,61848
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3711,64,B2,77-03 72ND STREET,11385.0,2353.0,2110.0,1910.0,710000.0,1/4/17,61849
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3713,28,B2,6065 80TH AVENUE,11385.0,2000.0,1788.0,1930.0,787000.0,10/3/16,61851
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3720,59,B3,78-09 64TH   PLACE,11385.0,2300.0,1588.0,1925.0,660000.0,9/9/16,61854
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3722,19,B3,65-21 78TH   AVENUE,11385.0,2100.0,1328.0,1920.0,380000.0,12/6/16,61855
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3732,54,B2,60-62 80TH AVENUE,11385.0,2000.0,1802.0,1920.0,625000.0,3/10/17,61859
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3732,139,B3,65-08 80 AVENUE,11385.0,2174.0,1712.0,1930.0,625000.0,4/25/17,61860
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3732,144,B3,65-18 80TH AVENUE,11385.0,2177.0,1712.0,1930.0,603000.0,10/18/16,61861
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3815,41,B1,77-60 79TH   STREET,11385.0,2413.0,2280.0,1910.0,975000.0,1/11/17,61868
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3818,37,B1,79-79 78TH   AVENUE,11385.0,1567.0,2836.0,1920.0,715000.0,3/28/17,61870
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3821,45,B1,77-34 83RD   STREET,11385.0,2200.0,1375.0,1930.0,725000.0,4/20/17,61872
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3824,17,B3,78-34 75TH   STREET,11385.0,2000.0,1305.0,1925.0,610000.0,5/11/17,61876
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3826,2,B3,78-05 76TH   STREET,11385.0,1900.0,1312.0,1920.0,700000.0,9/15/16,61877
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3827,64,B3,78-33 78TH   STREET,11385.0,2158.0,1170.0,1920.0,639000.0,7/27/17,61878
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3828,16,B1,78-29 79TH STREET,11385.0,1900.0,2180.0,1910.0,690000.0,1/11/17,61879
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3829,38,S2,79-39 MYRTLE AVENUE,11385.0,1810.0,3300.0,1925.0,900000.0,10/17/16,61883
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3829,72,B2,79-52 78TH AVENUE,11385.0,1460.0,1820.0,1905.0,560000.0,7/27/17,61884
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3829,78,B3,78-20 79TH   LANE,11385.0,2740.0,1328.0,1920.0,550000.0,5/8/17,61885
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3834,109,B2,78-10 84TH   STREET,11385.0,2700.0,2456.0,1920.0,760000.0,12/21/16,61889
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3844,23,B2,78-49 85TH   STREET,11385.0,2342.0,2440.0,1930.0,779000.0,9/21/16,61891
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3844,43,B2,78-13 85 STREET,11385.0,2342.0,2440.0,1930.0,780000.0,3/16/17,61894
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3848,62,B2,8717 81ST AVENUE,11385.0,2700.0,2234.0,1930.0,880000.0,5/22/17,61896
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3852,80,B3,88-11 DORAN AVENUE,11385.0,2993.0,1781.0,1945.0,725000.0,9/12/16,61898
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3859,213,B3,88-29 79TH   AVENUE,11385.0,2504.0,1584.0,1930.0,695000.0,1/18/17,61900
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3860,6,B3,88-12 79TH   AVENUE,11385.0,2767.0,1636.0,1930.0,700000.0,7/6/17,61901
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3860,18,B3,88-40 79TH   AVENUE,11385.0,2767.0,1820.0,1930.0,615000.0,2/9/17,61902
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3862,58,B1,88-42 81ST AVENUE,11385.0,2442.0,2484.0,1930.0,890000.0,11/2/16,61905
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,3862,92,B2,88-45 81ST ROAD,11385.0,2700.0,2368.0,1930.0,745000.0,10/14/16,61906
