id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
13142,"Sunny, modern apartment in Lower East Side",5826163,Ayesha,Manhattan,Lower East Side,40.71989,-73.98557,single,90,4,1,4/28/19,0.42,1,90,10002
13143,Ditmas Park Beauty,69794747,Anna,Brooklyn,Flatbush,40.64159,-73.95985,whole,175,3,96,6/22/19,2.5,1,209,11226
13144,Acogedora  habitación en el corazón de Manhattan,66469868,Zoraida,Manhattan,Washington Heights,40.83344,-73.94442,single,65,2,46,6/23/19,1.2,1,72,10032
13145,"Elegant/Classy Artist Loft, 2 Priv bdms/CLEAN",8416362,Margaret,Queens,Long Island City,40.74321,-73.95533,whole,260,21,17,12/16/18,0.46,1,42,11101
13146,Huge New 1700sf Brownstone Duplex,1672734,Larry,Brooklyn,Bedford-Stuyvesant,40.68285,-73.93862,whole,225,2,33,7/1/19,0.85,1,1,11216
13147,BrownBrick in Park Slope Brownstone,42413378,Hilal & Maryam,Brooklyn,South Slope,40.66548,-73.98196,whole,135,3,148,6/21/19,3.84,2,91,11215
13148,Sun Drenched Studio,140226,An,Brooklyn,Williamsburg,40.71764,-73.95291,whole,195,3,23,6/23/19,0.67,1,225,11211
13149,Charming 1BR in heart of Chinatown,15867885,Marielle,Manhattan,Two Bridges,40.71114,-73.99874,single,99,2,3,6/26/16,0.08,1,0,10038
13150,Superhost-Designer Legal 4 Bed Townhouse Midtown 2,69852641,Lisa,Manhattan,Hell's Kitchen,40.76303,-73.98767,whole,1000,2,24,5/30/19,0.71,3,274,10019
13151,Newly updated studio with luxury charm,9631746,Charese,Manhattan,Hell's Kitchen,40.7592,-73.99313000000002,whole,177,25,21,4/3/19,0.65,1,10,10036
13152,High SkyView  W&D GYM Doorman 5180,16098958,Jeremy & Laura,Manhattan,Upper East Side,40.77725,-73.95137,whole,190,30,3,10/4/17,0.08,96,330,10028
13153,Superhost-Pristine 4 Bed Legal Townhouse Midtown 1,69852641,Lisa,Manhattan,Hell's Kitchen,40.76300000000001,-73.98642,whole,1000,2,23,6/9/19,0.7,3,240,10019
13154,Private room in Williamsburg,25233652,Mari,Brooklyn,Williamsburg,40.71279000000001,-73.96291,single,80,2,6,1/1/18,0.16,1,0,11249
13155,Private Room rent temporary stay,69866168,Munnesa,Queens,Jamaica,40.69172,-73.79495,single,60,1,109,7/30/17,2.84,1,98,11433
13156,Family Friendly Gramercy Park Gem,30789837,Shane,Manhattan,Gramercy,40.73682,-73.98336,whole,195,5,1,5/13/16,0.03,1,0,10003
13157,NEW NICE CLEAN & COZY PRIVATE ROOM,21091779,Caroline,Brooklyn,Bedford-Stuyvesant,40.68552,-73.9227,single,60,1,104,6/30/19,2.68,3,293,11233
13158,Sunny Apartment Across from Sunset Park,7609268,Zoey,Brooklyn,Sunset Park,40.65038,-74.00551,whole,99,3,25,6/30/19,0.73,1,12,11232
13159,Colorful Brooklyn Garden Casita,40332331,Joyce,Brooklyn,Windsor Terrace,40.65827,-73.97962,whole,125,2,117,7/8/19,3.08,2,262,11215
13160,"Great location in NYC, clean, quiet and cozy",69890625,Grace,Brooklyn,Clinton Hill,40.68389000000001,-73.96025999999998,single,89,1,15,5/14/19,0.43,1,179,11238
13161,Big and cozy room,69891208,Anna,Manhattan,Washington Heights,40.85147,-73.93618000000002,single,55,3,5,8/25/17,0.14,1,0,10033
13162,"NYC Sanctuary, Skyline Views & Rooftop",34034047,Cory,Queens,Ditmars Steinway,40.77423,-73.90715,whole,130,3,17,7/7/19,0.45,1,11,11105
13163,Sunny room with a/c in new building,13007287,Brandon,Brooklyn,Bedford-Stuyvesant,40.68147,-73.95814,single,70,3,36,6/23/17,0.95,1,0,11238
13164,Beautiful Tranquil Bright Prime Location 1 bedroom,33816358,Rachel,Brooklyn,Prospect Heights,40.67764,-73.9647,whole,110,3,8,5/22/17,0.23,1,0,11238
13165,"Private, Sunny Room in East Village",69944410,Michelle,Manhattan,East Village,40.73054000000001,-73.98339,single,100,7,1,5/4/16,0.03,1,0,10003
13166,Comfortable Chelsea Oasis,5346314,Saskia,Manhattan,Chelsea,40.74267,-73.99915,whole,195,3,1,7/4/16,0.03,1,0,10011
13167,Cozy Bright Private Room in NY (Only for female),69989416,Sammie,Queens,Flushing,40.7555,-73.82712,single,30,4,54,4/21/19,1.39,1,64,11355
13168,"Cozy One Bedroom Apartment in Astoria, NYC",18922352,Israel,Queens,Astoria,40.76368,-73.91518,whole,68,4,11,10/11/17,0.31,1,0,11103
13169,Spacious LES Room& Private Backyard,13023370,Andrew,Manhattan,Lower East Side,40.71902,-73.98506,single,90,1,6,9/6/16,0.16,1,0,10002
13170,Cozy Chic Harlem Apartment,7159107,Carly,Manhattan,Harlem,40.82563,-73.94091,whole,85,3,1,3/14/18,0.06,1,0,10039
13171,Large & Unique multi Rooms Loft close to all,28303435,Ohad,Brooklyn,Prospect Heights,40.67983,-73.96931,whole,200,1,43,5/27/19,1.13,1,232,11238
13172,Spacious East Village Bedroom,70026602,Kathryn,Manhattan,East Village,40.72817,-73.98040999999998,single,150,2,18,3/16/17,0.47,1,0,10009
13173,"Cozy bedroom, awesome East Village apartment!",70030943,Carolyn,Manhattan,East Village,40.72358,-73.97593,single,60,1,2,7/6/16,0.05,1,0,10009
13174,The Yellow Bungalow of Rockaway Beach,1106731,Alexander,Queens,Rockaway Beach,40.58943,-73.81192,whole,135,2,27,6/21/19,0.72,2,0,11693
13175,Sunny Bedroom + Private Living Room,70039705,Nathan,Manhattan,Upper West Side,40.8032,-73.96495,single,100,1,5,8/14/16,0.13,1,0,10025
13176,"East 74th street, Cozy UES 1bd Serviced Apartment",22541573,Ken,Manhattan,Upper East Side,40.77102,-73.95873,whole,163,30,1,10/14/17,0.05,87,350,10021
13177,"East 63rd street, Studio Serviced Apartment",22541573,Ken,Manhattan,Upper East Side,40.76368,-73.96153000000002,whole,187,30,2,10/31/17,0.09,87,287,10065
13178,East 63rd street 1bd Serviced Apartment,22541573,Ken,Manhattan,Upper East Side,40.76297,-73.96252,whole,225,30,1,12/27/17,0.05,87,365,10065
13179,Private 1 Bedroom Garden Level Apt,3404004,Diana,Brooklyn,Brooklyn Heights,40.69816,-73.99361,whole,120,1,1,5/9/16,0.03,1,0,11201
13180,Awesome spacious room by the park,1216362,Camila,Brooklyn,Flatbush,40.65424,-73.96008,single,73,1,43,11/1/18,1.37,4,188,11226
13181,A bay window on Brooklyn,10273704,Matt,Brooklyn,Fort Greene,40.68812,-73.97666,single,100,3,148,6/22/19,3.83,2,42,11217
13182,1 Bedroom Located in Trendy Williamsburg,70065232,Ramon,Brooklyn,Williamsburg,40.71154,-73.95795,whole,99,5,1,4/23/18,0.07,1,0,11211
13183,"New 3BR, 2 Full Bath with Washer & Dryer",70058270,Lucy,Brooklyn,Crown Heights,40.66618,-73.93156,whole,300,3,39,7/24/18,1.03,4,259,11213
13184,Spacious Private room near Columbia,70082670,Gina,Manhattan,Morningside Heights,40.80539,-73.96409,whole,92,1,2,5/9/16,0.05,1,0,10025
13185,Upper East Side Private Room and Bath: A+ location,7443904,Mohammad,Manhattan,Upper East Side,40.77912,-73.95594,single,100,3,8,6/29/17,0.21,1,0,10028
13186,Fully Furnished Room in Quiet Apt,51663418,Melissa,Queens,Ditmars Steinway,40.77329,-73.9163,single,40,14,1,8/10/16,0.03,1,0,11105
13187,"PRIME LOCATION, PARK SLOPE -BKLYN: 4BR FAMILY TYPE",23144316,Anna,Brooklyn,Park Slope,40.66896,-73.97641,whole,170,13,4,8/20/18,0.11,1,46,11215
13188,1 bed room rail road apartment,70164336,Michael,Brooklyn,Greenpoint,40.73282,-73.9564,whole,109,30,9,3/31/17,0.26,1,0,11222
13189,Spacious 2 BR in Midtown,61391963,Corporate Housing,Manhattan,Hell's Kitchen,40.76014,-73.99039,whole,150,30,6,5/31/19,0.32,91,126,10036
13190,"Prime location, close to everything. Females only",10737943,David,Manhattan,Upper West Side,40.78528,-73.97623,single,50,30,3,12/2/16,0.09,10,365,10024
13191,Beautiful modern home!,46938101,Mario,Bronx,Concourse,40.83211,-73.92052,single,49,1,33,6/21/19,0.87,1,348,10452
13192,Lovely Brooklyn Duplex near Prospect Park 3BR,70181422,Chris And Zaneta,Brooklyn,Windsor Terrace,40.65341,-73.97877,whole,265,2,8,1/2/17,0.21,4,0,11218
13193,Zen-like Room with Exposed Brick in East Bushwick,64062688,Leanna,Brooklyn,East New York,40.67153,-73.89112,single,44,3,4,9/11/16,0.11,1,0,11207
13194,Huge Room in Stunning Pre-war NY Loft,44351733,Tana,Manhattan,Tribeca,40.71948,-74.00516999999998,single,260,4,22,12/21/18,0.58,1,3,10013
13195,Midtown East XL 1 BR,61391963,Corporate Housing,Manhattan,Midtown,40.75755,-73.9666,whole,133,30,3,6/1/19,0.1,91,342,10022
13196,New studio apartment 4mins from subway in Astoria,3248699,Snezhana,Queens,Ditmars Steinway,40.77141,-73.91415,whole,80,7,15,5/20/19,0.41,1,0,11105
13197,Private Room in Williamsburg Duplex,70208173,Mark,Brooklyn,Williamsburg,40.71267,-73.95366999999997,single,1000,35,6,6/2/16,0.16,1,365,11211
13198,Studio Apartment near Columbia U,68322243,Christopher,Manhattan,Upper West Side,40.80129,-73.96611,whole,154,4,3,8/26/16,0.08,1,0,10025
13199,Boerum Hill Beautiful Spacious Two Bedrooms Apt.,700224,Shane & Nicole,Brooklyn,Gowanus,40.68349,-73.98518,whole,150,29,9,5/4/19,0.27,4,326,11217
13200,Brand New Luxurious Studio Midtown,61391963,Corporate Housing,Manhattan,Midtown,40.75572,-73.96936,whole,125,30,7,5/12/19,0.23,91,149,10022
13201,COZY HARLEM ROOM BY THE WATER - CREATIVE SPACE,31237380,Keith,Manhattan,Harlem,40.82183,-73.9378,single,60,2,1,6/26/16,0.03,1,0,10039
13202,Great Modern Studio in Chelsea!,49622928,Oxana,Manhattan,Chelsea,40.74066,-73.99895,whole,75,1,132,6/23/19,4.58,1,317,10011
13203,LIVE HERE!! COZY STUDIO IN CHELSEA!,70244331,Andrey,Manhattan,Chelsea,40.74078,-73.99923000000003,whole,100,1,198,6/23/19,5.16,1,269,10011
13204,Gorgeous Studio in Doorman Luxury!,70251988,Brendan,Manhattan,Upper East Side,40.78147,-73.95284000000002,whole,100,365,27,1/3/18,0.78,1,17,10128
13205,New York Space,33906660,Trevor,Manhattan,Harlem,40.8242,-73.94776999999998,single,65,1,154,7/2/19,4.03,1,361,10031
13206,Charming 1 BR in West Village,18975770,Martina,Manhattan,West Village,40.73064,-74.00350999999998,whole,200,6,5,11/24/18,0.24,2,17,10014
13207,COZY APARTMENT NEXT TO CENTRAL PARK,1491770,Rene,Manhattan,Midtown,40.76386,-73.97702,whole,180,3,1,5/21/16,0.03,1,0,10019
13208,5mn location from Manhattan midtown,33950089,Abdoulaye,Queens,Long Island City,40.75166,-73.94028,single,60,1,36,6/4/19,1.05,1,316,11101
13209,Awesome deal,15445748,Uğur,Queens,Sunnyside,40.73748,-73.92894,single,33,7,6,10/28/16,0.18,1,337,11101
13210,Bright and Airy Bedroom,1572315,Deanna,Manhattan,Murray Hill,40.74775,-73.97702,single,112,3,23,7/4/19,0.61,1,18,10016
13211,"Amazing 1BR, heart of West Village",9679850,Mike,Manhattan,West Village,40.73361,-74.00218000000002,whole,230,2,39,3/12/19,1.03,1,0,10014
13212,Entire UWS Apartment for up to 6!,29417940,Tolley,Manhattan,Upper West Side,40.77814,-73.97627,whole,375,2,2,11/26/16,0.06,2,0,10023
13213,Private Room - West Village/Soho,7977178,Abby,Manhattan,SoHo,40.72806,-74.00381,single,130,3,18,7/21/18,0.49,3,304,10014
13214,Room 108th and central park west,51684417,Eduardo,Manhattan,Upper West Side,40.80032,-73.95884000000002,single,120,1,1,7/31/16,0.03,2,0,10025
13215,DESIGNER STUDIO NEAR CENTRAL PARK UPPER EAST SIDE,9293730,Inna,Manhattan,Upper East Side,40.76875,-73.95723000000002,whole,150,30,12,6/1/19,0.35,16,325,10021
13216,Brownstone apartment in Bed Stuy,26295451,Jessica,Brooklyn,Bedford-Stuyvesant,40.68743,-73.93045,single,150,1,14,5/21/17,0.4,1,0,11221
13217,Homey space in great neighborhood,817948,Ariela,Brooklyn,Flatbush,40.63874000000001,-73.95645,single,30,1,1,5/12/16,0.03,1,0,11226
13218,West 15th Street Cozy Chelsea 1bd Serviced Apt,22541573,Ken,Manhattan,Chelsea,40.73887,-73.99983,whole,191,30,1,7/31/18,0.09,87,323,10011
13219,"West 33rd street, Lux 1bd Serviced Apartment",22541573,Ken,Manhattan,Chelsea,40.75225,-73.99508,whole,219,30,5,2/23/19,0.24,87,344,10001
13220,Bright Williamsburg Loft w Balcony,8636489,Evan,Brooklyn,Williamsburg,40.71701,-73.95685,whole,250,5,14,7/1/18,0.41,1,0,11211
13221,Loft Apartment in Williamsburg,1233402,Evan,Brooklyn,Williamsburg,40.7125,-73.9529,whole,180,3,3,6/6/16,0.08,1,0,11211
13222,2 bedroom Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76313,-73.99481999999998,whole,115,30,4,4/17/19,0.12,31,65,10036
13223,Stylish Loft in Times Square with Roof Deck,30368670,Juan,Manhattan,Hell's Kitchen,40.76474,-73.99154,whole,399,180,29,8/3/18,0.84,2,0,10019
13224,Charming and spacious Brooklyn apt,29959914,Peter,Brooklyn,Bushwick,40.68616,-73.91543,single,52,1,3,9/26/16,0.08,1,0,11221
13225,ENTIRE PLACE,70396243,Yvelisse,Manhattan,Washington Heights,40.85558,-73.93777,whole,95,1,104,6/23/19,3.3,1,81,10033
13226,HUGE Willamsburg Duplex Loft,4391441,Mark,Brooklyn,Williamsburg,40.70678,-73.94918,whole,190,2,84,5/29/19,2.19,1,8,11206
13227,5TH AVE~~RoofTop Deck ~~City Views @EMPIRE ST BLDG,70409953,Michael,Manhattan,Chelsea,40.74849,-73.98957,whole,480,5,106,6/29/19,2.99,1,263,10001
13228,Upper West Side 1BR next to subway/Central Park,70419222,Doreen,Manhattan,Upper West Side,40.78458,-73.97836,whole,180,3,2,8/16/16,0.06,1,0,10024
13229,Modern and Bright Studio Apt in Williamsburg,8534626,Shannon,Brooklyn,Greenpoint,40.72083,-73.95401,whole,150,2,3,1/20/19,0.08,1,0,11222
13230,Holiday in Trendy Williamsburg Apt!,1909320,Peter,Brooklyn,Williamsburg,40.7155,-73.96188000000002,single,150,1,6,7/4/19,0.16,3,364,11249
13231,Greenwich Village| Private Queen room,70429659,Kelly,Manhattan,Greenwich Village,40.73694,-73.99587,single,140,1,78,6/16/19,2.23,1,321,10011
13232,Comfortable bedroom in spacious apt,11452065,Arthur,Brooklyn,Borough Park,40.64052,-73.99668,single,70,2,1,6/13/16,0.03,1,0,11219
13233,Large bedroom in spacious & sunny Greenpoint Apt!,17204066,Maham,Brooklyn,Greenpoint,40.72846,-73.95033000000002,single,70,2,21,3/10/19,0.54,1,4,11222
13234,High FL - Gym Doorman Alcove Studio 5205,16098958,Jeremy & Laura,Manhattan,Murray Hill,40.74859,-73.97243,whole,197,30,1,3/31/19,0.3,96,325,10016
13235,East Village 1 BDRM - Trendy Area - Subway 1.5 Blk,21315876,Helen,Manhattan,East Village,40.72472,-73.98665,whole,128,1,28,7/6/19,0.79,2,178,10009
13236,Amazing entire apt on tree-lined st,3948462,Elizabeth,Manhattan,Chelsea,40.73924,-73.99825,whole,150,2,4,1/2/17,0.11,1,0,10011
13237,Lovely large 2BR Apartment Close to Subway,2629017,Michelle,Queens,Ridgewood,40.70581,-73.90111999999998,whole,75,2,54,7/5/19,1.99,1,64,11385
13238,"Sixth Ave Chelsea, 1bd Serviced Apartment",22541573,Ken,Manhattan,Chelsea,40.74472,-73.99266,whole,280,30,3,3/3/19,0.1,87,364,10001
13239,SkyView Massive 2 bed 2 bath 5174,16098958,Jeremy & Laura,Manhattan,Upper East Side,40.77692,-73.95125999999998,whole,390,30,1,4/5/18,0.07,96,239,10028
13240,"West 50th street, Lux 1bd Serviced Apartment",22541573,Ken,Manhattan,Hell's Kitchen,40.76152,-73.98678000000002,whole,256,30,3,9/11/18,0.09,87,358,10019
13241,Giant Sun-filled Chelsea Studio,70583598,Michael And Fernanda,Manhattan,Chelsea,40.74303,-73.99797,whole,200,2,1,6/2/16,0.03,1,0,10011
13242,Great Apartment for 2~ right next to subway~!,70594777,Deqing,Brooklyn,Clinton Hill,40.68873,-73.96523,whole,150,7,4,7/31/16,0.11,1,0,11205
13243,Cozy Budget Apt,63790712,Layla,Manhattan,Harlem,40.80476,-73.95416,single,41,21,2,8/17/18,0.16,2,0,10026
13244,Upper West Side Room,70637655,Andrea,Manhattan,Upper West Side,40.80288,-73.96629,single,75,1,1,6/13/16,0.03,1,0,10025
13245,Chelsea Flat steps from Herald Sq,70638431,Michael,Manhattan,Chelsea,40.75041,-73.99489,whole,300,1,2,5/26/16,0.05,1,0,10001
13246,Awesome 1 Bedroom for rent in BK,70640302,Querlim,Brooklyn,Flatbush,40.65468,-73.95703,single,50,3,3,12/6/16,0.08,1,0,11226
13247,BR in large 2BR.,70651602,Aj,Manhattan,East Harlem,40.78576,-73.94211,single,50,1,4,5/16/16,0.1,1,0,10029
13248,Artistic pad in East Williamsburg!,70674019,Jack,Brooklyn,Bushwick,40.69968,-73.92645,whole,179,7,117,6/26/19,3.04,2,137,11221
13249,Cozy private bedroom with window,37782666,Kevin,Manhattan,Lower East Side,40.71366,-73.98799,single,72,4,59,6/9/19,1.56,1,83,10002
13250,Cozy and relaxing East Village home,1411232,Thomas,Manhattan,East Village,40.7266,-73.97872,whole,150,1,3,5/19/16,0.08,1,0,10009
13251,BayRidge Brooklyn Apartment,70686576,Fotini,Brooklyn,Fort Hamilton,40.61707,-74.03473000000002,whole,110,1,1,6/23/16,0.03,1,0,11209
13252,"Luxury Studio + Gym, Rooftop, Elevator!",70646170,Andrew,Manhattan,Upper West Side,40.79167,-73.97273,whole,200,2,6,7/30/16,0.16,1,0,10025
13253,Superior double Bedroom - Cozy & Comfy B6,20559017,Yohan,Manhattan,East Harlem,40.7862,-73.94413,single,50,30,1,9/8/17,0.04,9,333,10029
13254,Spacious and sunny room in Brooklyn,27634654,Elena,Brooklyn,Bay Ridge,40.6311,-74.03022,single,35,30,5,1/3/18,0.13,2,0,11209
13255,Medium sunny furnished room,16414492,Julia Marie,Manhattan,Washington Heights,40.83873,-73.94118,single,45,1,6,7/18/17,0.16,1,0,10032
13256,Park Slope Townhouse,2286611,Maddy,Brooklyn,South Slope,40.66455,-73.98479,whole,195,3,6,8/21/18,0.16,1,0,11215
13257,"Sunny studio on UWS, steps to park",5317451,Kelly,Manhattan,Upper West Side,40.78397,-73.97063,whole,90,8,1,6/19/16,0.03,1,0,10024
13258,Stunning Brooklyn loft in a church!,37241656,Zack,Brooklyn,Williamsburg,40.71638,-73.95684,whole,325,2,27,10/22/17,0.72,1,0,11211
13259,Nice Large Well-Lit Studio in Clinton Hill,4090856,Brit,Brooklyn,Clinton Hill,40.68425,-73.96455,whole,100,3,2,5/28/18,0.09,1,8,11238
13260,Clean and bright bedroom in Soho,8255336,Darren,Manhattan,SoHo,40.72258,-74.00358,single,85,30,5,8/21/16,0.14,2,69,10013
13261,Cherry Hill House - Plum Room,2464187,Jessica,Staten_Island,St. George,40.63834,-74.08291,single,40,1,5,3/30/17,0.14,2,0,10301
13262,Double bedroom in West Harlem,44665470,Quentin,Manhattan,Harlem,40.80794,-73.9415,single,80,1,3,6/3/16,0.08,1,0,10035
13263,Charming West Village Apartment (Manhattan),21375734,Jay,Manhattan,West Village,40.73116,-74.00211999999998,single,149,1,6,7/15/18,0.18,1,0,10014
13264,"Bright, Clean & Family-friendly Apartment!",8635103,Charis,Manhattan,Harlem,40.82125,-73.95,single,67,4,1,7/3/16,0.03,1,0,10031
13265,Renovated: 15min 4 Train ride to NYC-Crown Heights,25611454,Regina,Brooklyn,East Flatbush,40.65983,-73.93472,single,80,3,57,7/3/19,1.58,1,14,11203
13266,Nice Room in Classic Williamsburg Loft,16300594,Ari,Brooklyn,Williamsburg,40.71784,-73.95265,single,80,4,16,11/21/18,0.43,3,0,11211
13267,"Renovated 3BR, 2 Full Bath with Washer & Dryer",70058270,Lucy,Brooklyn,Crown Heights,40.66623,-73.93113000000002,whole,275,3,27,4/7/19,0.71,4,271,11213
13268,10 min from JFK and 30min to NYC,70827984,Digna,Brooklyn,East New York,40.66921,-73.87796999999998,whole,123,4,63,6/3/19,1.67,1,67,11208
13269,2 Bedrooms by Central Park & Trains,70828773,Nick,Manhattan,East Harlem,40.79617,-73.94735,whole,179,1,1,5/23/16,0.03,1,0,10029
13270,Family Friendly BK Townhome With Garden Oasis!,951917,Julia And Juan,Brooklyn,Sunset Park,40.66224,-73.99805,whole,196,365,4,5/20/18,0.12,1,365,11232
13271,Nice Room in Hell's Kitchen 2 Blocks to Times Sq.,67359538,Vincent,Manhattan,Hell's Kitchen,40.75873,-73.99197,single,180,1,28,5/22/18,0.73,1,0,10036
13272,Lower East Side Apartment,26476746,Zachary,Manhattan,Lower East Side,40.72118,-73.98697,whole,140,4,6,1/3/18,0.16,1,0,10002
13273,Cozy Room in West Harlem NYC,20220930,Oge,Manhattan,Harlem,40.82143,-73.95651,single,59,7,1,8/14/16,0.03,1,0,10031
13274,1BR Hell's Kitchen w balcony & view,3988031,Lee,Manhattan,Hell's Kitchen,40.76172,-73.99706,whole,200,1,6,9/27/16,0.16,1,0,10036
13275,HANCOCK MASTER BEDROOM,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68709000000001,-73.91989000000002,single,165,1,2,10/7/18,0.09,4,342,11221
13276,Comfy Room for May,28680349,Bryan,Brooklyn,Greenpoint,40.72577,-73.94981,single,90,1,7,8/2/16,0.19,1,0,11222
13277,"Amazing light, spacious & Modern",1289635,Alan,Queens,Long Island City,40.74069,-73.95604,whole,200,5,4,4/24/19,0.11,1,16,11101
13278,"New York City Brownstone, Hip and Historic Harlem",58782992,Mark And Josephine,Manhattan,Harlem,40.82272,-73.94502,whole,450,31,56,5/28/19,1.5,2,341,10030
13279,The Golden Hand in Harlem ☞ Bright + Modern 1BR,3718821,Matt,Manhattan,Harlem,40.81301,-73.94955,single,120,2,44,6/12/19,1.18,1,96,10027
13280,Flushing Spacious Room w/ 2 Queen Beds,65809485,Shirley,Queens,Flushing,40.74954,-73.82829,single,60,5,62,6/18/19,1.64,12,174,11355
13281,Comfortable Sofa bed 15 minutes to Manhattan,69711528,Lucia,Bronx,Parkchester,40.83049000000001,-73.87354,share,51,3,9,5/20/17,0.26,2,89,10472
13282,Newly Renovated Duplex Apartment,51716739,Harvin,Brooklyn,Bedford-Stuyvesant,40.6887,-73.93536,whole,200,2,80,6/15/19,2.09,3,286,11221
13283,2BR Apt in East Village,406843,Trevor,Manhattan,East Village,40.72889,-73.98006,whole,250,3,33,6/23/19,0.9,2,80,10009
13284,Amazing Studio. Enjoy the best of the UWS!,71093679,Philipe,Manhattan,Upper West Side,40.79458,-73.97077,whole,180,2,7,1/1/17,0.18,1,0,10025
13285,Private Bedroom in Williamsburg,49836177,Ian,Brooklyn,Williamsburg,40.71264,-73.94751,single,66,1,1,1/2/17,0.03,1,0,11211
13286,"Awesome, Clean & Cozy UWS Apartment",33419138,George,Manhattan,Upper West Side,40.78175,-73.97576,whole,180,1,1,5/19/16,0.03,1,0,10024
13287,Cute studio/room in the East Village,36948675,Hoan,Manhattan,East Village,40.72886,-73.9863,single,65,18,6,10/10/17,0.17,1,0,10003
13288,COZY BEAUTIFUL STUDIO /GREAT CENTRAL LOCATION,1475015,Mike,Manhattan,Kips Bay,40.74141,-73.97868000000003,whole,87,30,2,10/30/18,0.16,52,365,10016
13289,"Large, sun-light room in Brownstone",14131713,Liz,Brooklyn,Bedford-Stuyvesant,40.68633,-73.93557,single,60,7,1,6/1/16,0.03,2,0,11221
13290,Remodeled Brand New Brooklyn Apartment,1386468,Jane Anne,Brooklyn,Bushwick,40.6898,-73.91774000000002,whole,124,2,104,6/26/19,2.75,1,237,11221
13291,True 2 bedroom apartment in the heart of the LES,71140140,Danielle,Manhattan,Lower East Side,40.71981,-73.99154,whole,225,2,1,5/15/16,0.03,1,0,10002
